,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
10,Best Tuna Casserole,"['1 (12 ounce) package egg noodles', '¼ cup chopped onion', '2 cups shredded Cheddar cheese', '1 cup frozen green peas', '2 (5 ounce) cans tuna, drained', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '½ (4.5 ounce) can sliced mushrooms', '1 cup crushed potato chips']","['Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes, or until al dente; drain.', 'Preheat oven to 425 degrees F (220 degrees C).', 'In a large bowl, thoroughly mix noodles, onion, 1 cup cheese, peas, tuna, soup and mushrooms. Transfer to a 9x13 inch baking dish, and top with potato chip crumbs and remaining 1 cup cheese.', 'Bake for 15 to 20 minutes in the preheated oven, or until cheese is bubbly.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2615015.jpg,"595 calories; protein 32.1g; carbohydrates 58.1g; fat 26.1g; cholesterol 99.2mg; sodium 1061.1mg.
                                Full Nutrition",595,"['package egg noodles', '', 'cheddar', 'frozen green peas', 'cans tuna', 'mushroom soup', 'potato chips']",58.1,1061.1,26.1,32.1,99.2,Breakfast
11,Creamy Au Gratin Potatoes,"['4  russet potatoes, sliced into 1/4 inch slices', '1  onion, sliced into rings', 'salt and pepper to taste', '3 tablespoons butter', '3 tablespoons all-purpose flour', '½ teaspoon salt', '2 cups milk', '1\u2009½ cups shredded Cheddar cheese']","['Preheat oven to 400 degrees F (200 degrees C). Butter a medium casserole dish.', 'Layer 1/2 of the potatoes into bottom of the prepared casserole dish. Top with the onion slices, and add the remaining potatoes. Season with salt and pepper to taste.', 'In a medium-size saucepan, melt butter over medium heat. Mix in the flour and salt, and stir constantly with a whisk for one minute. Stir in milk. Cook until mixture has thickened. Stir in cheese all at once, and continue stirring until melted, about 30 to 60 seconds. Pour cheese over the potatoes, and cover the dish with aluminum foil.', 'Bake 1 1/2 hours in the preheated oven.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F738814.jpg,"499 calories; protein 19.8g; carbohydrates 49.3g; fat 25.4g; cholesterol 77.2mg; sodium 683.4mg.
                                Full Nutrition",499,"['russet potatoes', 'inch slices', 'butter', 'all-purpose flour', 'salt', 'milk', '', 'cheddar']",49.3,683.4,25.4,19.8,77.2,Breakfast
12,Quick Tartar Sauce,"['1 cup mayonnaise', '2 teaspoons sweet pickle relish', '1 teaspoon prepared yellow mustard', '1 teaspoon lemon juice']","['Stir the mayonnaise, relish, mustard, and lemon juice together in a bowl.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F423175.jpg,"200 calories; protein 0.3g; carbohydrates 1.4g; fat 21.9g; cholesterol 10.4mg; sodium 173.9mg.
                                Full Nutrition",200,"['mayonnaise', 'sweet pickle relish', 'yellow mustard', 'lemon juice']",1.4,173.9,21.9,0.3,10.4,Breakfast
13,The Best Banana Pudding,"['1 (5 ounce) package instant vanilla pudding mix', '2 cups cold milk', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract', '1 (12 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package vanilla wafers', '14  bananas, sliced']","['In a large mixing bowl, beat pudding mix and milk 2 minutes.  Blend in condensed milk until smooth.  Stir in vanilla and fold in whipped topping.  Layer wafers, bananas and pudding mixture in a glass serving bowl.  Chill until serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F771986.jpg,"329 calories; protein 4.2g; carbohydrates 56.9g; fat 9.6g; cholesterol 8.6mg; sodium 205.2mg.
                                Full Nutrition",329,"['package instant vanilla', 'cold milk', 'vanilla extract', 'container frozen', 'package vanilla wafers', ""'14 bananas""]",56.9,205.2,9.6,4.2,8.6,Breakfast
14,The Best Lemon Bars,"['1 cup butter, softened', '½ cup white sugar', '2 cups all-purpose flour', '4  eggs', '1\u2009½ cups white sugar', '¼ cup all-purpose flour', '2  lemons, juiced']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a medium bowl, blend together softened butter, 2 cups flour and 1/2 cup sugar.  Press into the bottom of an ungreased 9x13 inch pan.', 'Bake for 15 to 20 minutes in the preheated oven, or until firm and golden. In another bowl, whisk together the remaining 1 1/2 cups sugar and 1/4 cup flour. Whisk in the eggs and lemon juice. Pour over the baked crust.', 'Bake for an additional 20 minutes in the preheated oven. The bars will firm up as they cool. For a festive tray, make another pan using limes instead of lemons and adding a drop of green food coloring to give a very pale green. After both pans have cooled, cut into uniform 2 inch squares and arrange in a checker board fashion.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1394851.jpg,"126 calories; protein 1.6g; carbohydrates 17.8g; fat 5.8g; cholesterol 34.2mg; sodium 44.4mg.
                                Full Nutrition",126,"['butter', '', 'white sugar', 'all-purpose flour', '', 'white sugar', 'all-purpose flour']",17.8,44.4,5.8,1.6,34.2,Breakfast
15,Strawberry Pie II,"['1 (9 inch) pie crust, baked', '1 quart fresh strawberries', '1 cup white sugar', '3 tablespoons cornstarch', '¾ cup water', '½ cup heavy whipping cream']","['Arrange half of strawberries in baked pastry shell. Mash remaining berries and combine with sugar in a medium saucepan. Place saucepan over medium heat and bring to a boil, stirring frequently.', 'In a small bowl, whisk together cornstarch and water. Gradually stir cornstarch mixture into boiling strawberry mixture. Reduce heat and simmer mixture until thickened, about 10 minutes, stirring constantly. Pour mixture over berries in pastry shell. Chill for several hours before serving. In a small bowl, whip cream until soft peaks form. Serve each slice of pie with a dollop of whipped cream.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F401339.jpg,"265 calories; protein 1.5g; carbohydrates 41.9g; fat 10.9g; cholesterol 20.4mg; sodium 109.3mg.
                                Full Nutrition",265,"['pie crust', 'strawberries', 'white sugar', 'cornstarch', 'water', '']",41.9,109.3,10.9,1.5,20.4,Breakfast
16,Roasted Pork Loin,"['3 cloves garlic, minced', '1 tablespoon dried rosemary', 'salt and pepper to taste', '2 pounds boneless pork loin roast', '¼ cup olive oil', '½ cup white wine']","['Preheat oven to 350 degrees F (175 degrees C).', 'Crush garlic with rosemary, salt and pepper, making a paste. Pierce meat with a sharp knife in several places and press the garlic paste into the openings. Rub the meat with the remaining garlic mixture and olive oil.', 'Place pork loin into oven, turning and basting with pan liquids. Cook until the pork is no longer pink in the center, about 1 hour. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Remove roast to a platter. Heat the wine in the pan and stir to loosen browned bits of food on the bottom.  Serve with pan juices.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F609715.jpg,"238 calories; protein 18.4g; carbohydrates 1.1g; fat 16.2g; cholesterol 53.7mg; sodium 42.9mg.
                                Full Nutrition",238,"['cloves garlic', 'pounds boneless pork loin roast', 'olive oil', '', 'white wine']",1.1,42.9,16.2,18.4,53.7,Breakfast
17,Grandma's Lemon Meringue Pie,"['1 cup white sugar', '2 tablespoons all-purpose flour', '3 tablespoons cornstarch', '¼ teaspoon salt', '1\u2009½ cups water', '2  lemons, juiced and zested', '2 tablespoons butter', '4  egg yolks, beaten', '1 (9 inch) pie crust, baked', '4  egg whites', '6 tablespoons white sugar']","['Preheat oven to 350 degrees F (175 degrees C).', 'To Make Lemon Filling: In a medium saucepan, whisk together 1 cup sugar, flour, cornstarch, and salt. Stir in water, lemon juice and lemon zest. Cook over medium-high heat, stirring frequently, until mixture comes to a boil. Stir in butter. Place egg yolks in a small bowl and gradually whisk in 1/2 cup of hot sugar mixture. Whisk egg yolk mixture back into remaining sugar mixture. Bring to a boil and continue to cook while stirring constantly until thick. Remove from heat. Pour filling into baked pastry shell.', 'To Make Meringue: In a large glass or metal bowl, whip egg whites until foamy. Add sugar gradually, and continue to whip until stiff peaks form. Spread meringue over pie, sealing the edges at the crust.', 'Bake in preheated oven for 10 minutes, or until meringue is golden brown.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F672049.jpg,"298 calories; protein 4.4g; carbohydrates 49.7g; fat 10.3g; cholesterol 110.1mg; sodium 229.2mg.
                                Full Nutrition",298,"['white sugar', 'all-purpose flour', 'cornstarch', 'salt', '', 'butter', 'egg yolks', 'pie crust', 'egg whites', 'white sugar']",49.7,229.2,10.3,4.4,110.1,Breakfast
18,Pan-Fried Asparagus,"['¼ cup butter', '2 tablespoons olive oil', '1 teaspoon coarse salt', '¼ teaspoon ground black pepper', '3 cloves garlic, minced', '1 pound fresh asparagus spears, trimmed']","['Melt butter in a skillet over medium-high heat. Stir in the olive oil, salt, and pepper. Cook garlic in butter for a minute, but do not brown. Add asparagus, and cook for 10 minutes, turning asparagus to ensure even cooking.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F214328.jpg,"188 calories; protein 2.8g; carbohydrates 5.2g; fat 18.4g; cholesterol 30.5mg; sodium 524.6mg.
                                Full Nutrition",188,"['butter', 'olive oil', 'coarse salt', 'ground', 'black pepper', 'cloves garlic', 'asparagus spears']",5.2,524.6,18.4,2.8,30.5,Breakfast
19,Baked Kale Chips,"['1 bunch kale', '1 tablespoon olive oil', '1 teaspoon seasoned salt']","['Preheat an oven to 350 degrees F (175 degrees C). Line a non insulated cookie sheet with parchment paper.', 'With a knife or kitchen shears carefully remove the leaves from the thick stems and tear into bite size pieces. Wash and thoroughly dry kale with a salad spinner. Drizzle kale with olive oil and sprinkle with seasoning salt.', 'Bake until the edges brown but are not burnt, 10 to 15 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7736175.jpg,"58 calories; protein 2.5g; carbohydrates 7.6g; fat 2.8g; sodium 185.1mg.
                                Full Nutrition",58,"['bunch kale', 'olive oil']",7.6,185.1,2.8,2.5,0.0,Breakfast
20,Gourmet Mushroom Risotto,"['6 cups chicken broth, divided', '3 tablespoons olive oil, divided', '1 pound portobello mushrooms, thinly sliced', '1 pound white mushrooms, thinly sliced', '2  shallots, diced', '1\u2009½ cups Arborio rice', '½ cup dry white wine', 'sea salt to taste', 'freshly ground black pepper to taste', '3 tablespoons finely chopped chives', '4 tablespoons butter', '⅓ cup freshly grated Parmesan cheese']","['In a saucepan, warm the broth over low heat.', 'Warm 2 tablespoons olive oil in a large saucepan over medium-high heat. Stir in the mushrooms, and cook until soft, about 3 minutes. Remove mushrooms and their liquid, and set aside.', 'Add 1 tablespoon olive oil to skillet,  and stir in the shallots. Cook 1 minute. Add rice, stirring to coat with oil, about 2 minutes. When the rice has taken on a pale, golden color, pour in wine, stirring constantly until the wine is fully absorbed. Add 1/2 cup broth to the rice, and stir until the broth is absorbed. Continue adding broth 1/2 cup at a time, stirring continuously, until the liquid is absorbed and the rice is al dente, about 15 to 20 minutes.', 'Remove from heat, and stir in mushrooms with their liquid, butter, chives, and parmesan. Season with salt and pepper to taste.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F246711.jpg,"431 calories; protein 11.3g; carbohydrates 56.6g; fat 16.6g; cholesterol 29.3mg; sodium 1130.8mg.
                                Full Nutrition",431,"['chicken broth', 'olive oil', 'portobello mushrooms', 'white mushrooms', '', 'arborio', 'dry', 'white wine', ""'sea salt"", 'black pepper', 'butter', '', 'parmesan']",56.6,1130.8,16.6,11.3,29.3,Breakfast
21,Joy's Easy Banana Bread,"['3  ripe bananas, mashed', '1 cup white sugar', '1  egg', '¼ cup melted butter', '1\u2009½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']","['Preheat oven to 325 degrees F (165 degrees C). Grease a 9x5-inch loaf pan.', 'Combine bananas, sugar, egg, and butter together in a bowl. Mix flour and baking soda together in a separate bowl; stir into banana mixture until batter is just mixed. Stir salt into batter. Pour batter into the prepared loaf pan.', 'Bake in the preheated oven until a toothpick inserted in the center of the bread comes out clean, about 1 hour.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2226688.jpg,"225 calories; protein 3g; carbohydrates 42.4g; fat 5.4g; cholesterol 30.8mg; sodium 398.8mg.
                                Full Nutrition",225,"['ripe bananas', 'white sugar', '', 'all-purpose flour', 'salt']",42.4,398.8,5.4,3.0,30.8,Breakfast
22,Simple Roasted Butternut Squash,"['1  butternut squash - peeled, seeded, and cut into 1-inch cubes', '2 tablespoons olive oil', '2 cloves garlic, minced', 'salt and ground black pepper to taste']","['Preheat oven to 400 degrees F (200 degrees C).', 'Toss butternut squash with olive oil and garlic in a large bowl. Season with salt and black pepper. Arrange coated squash on a baking sheet.', 'Roast in the preheated oven until squash is tender and lightly browned, 25 to 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F957758.jpg,"177 calories; protein 2.6g; carbohydrates 30.3g; fat 7g; sodium 10.6mg.
                                Full Nutrition",177,"['butternut squash', '1-inch cubes', 'olive oil', 'cloves garlic', 'black pepper']",30.3,10.6,7.0,2.6,0.0,Breakfast
23,Simple Crustless Spinach and Mushroom Quiche,"['2 tablespoons butter', '2 cups sliced mushrooms', '2 cups reduced-fat sour cream', '4  eggs', '½ cup grated Parmesan cheese', '¼ cup all-purpose flour', '1 tablespoon heavy whipping cream', '1 teaspoon onion powder', '¼ teaspoon garlic powder', '¼ teaspoon salt', '6 drops hot pepper sauce, or more to taste', '½ (10 ounce) package frozen chopped spinach, thawed and drained', '2 cups shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'Grease a 10-inch pie dish.', 'Melt butter in a skillet over medium heat; cook and stir sliced mushrooms until tender, about 5 minutes. Drain excess liquid, if necessary; set mushrooms aside.', 'Place sour cream, eggs, Parmesan cheese, flour, cream, onion powder, garlic powder, salt, and hot pepper sauce in a blender; blend until smooth, 30 seconds to 1 minute. Pour egg mixture into a large bowl.', 'Stir mushrooms, spinach, and Cheddar cheese into egg mixture. Pour into prepared pie dish.', 'Bake in the preheated oven until lightly browned and a toothpick inserted into the middle of the quiche comes out clean, about 45 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1125738.jpg,"412 calories; protein 20.8g; carbohydrates 10.6g; fat 32.4g; cholesterol 214.4mg; sodium 582.9mg.
                                Full Nutrition",412,"['butter', 'reduced-fat sour cream', '', 'parmesan', 'all-purpose flour', 'onion powder', 'garlic powder', 'salt', 'hot pepper sauce', 'package frozen', 'cheddar']",10.6,582.9,32.4,20.8,214.4,Breakfast
