,title,ingredients,instructions,picture_link,nutrition_text
10,Air-Fried Shrimp,"['1 tablespoon butter, melted', '1 teaspoon lemon juice', '½ teaspoon garlic granules', '⅛ teaspoon salt', '1 pound large shrimp - peeled, deveined, and tails removed', 'perforated parchment paper', '⅛ cup freshly grated Parmesan cheese']","['Place melted butter in a medium bowl. Mix in lemon juice, garlic granules, and salt. Add shrimp and toss to coat.', 'Line air fryer basket with perforated parchment paper. Place shrimp in the air fryer basket and sprinkle with Parmesan cheese.', 'Cook shrimp in the air fryer at 400 degrees F (200 degrees C) until shrimp are bright pink on the outside and the meat is opaque, about 8 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7241599.jpg,"125 calories; protein 19.6g; carbohydrates 0.5g; fat 4.6g; cholesterol 182.4mg; sodium 329.7mg.
                                Full Nutrition"
11,Buttery Nipple,"['1 (1.5 fluid ounce) jigger vodka', '1 (1.5 fluid ounce) jigger Irish cream liqueur', '1 (1.5 fluid ounce) jigger butterscotch schnapps', '1 (1.5 fluid ounce) jigger coffee flavored liqueur']","['Fill a cocktail shaker with ice. Pour in the vodka, Irish cream, butterscotch schnapps and coffee liqueur. Shake well. Strain into shot glasses and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6609987.jpg,"146 calories; protein 0g; carbohydrates 14.4g; fat 0.1g; cholesterol 0mg; sodium 2.6mg.
                                Full Nutrition"
12,Herbed Greek Roasted Potatoes with Feta Cheese,"['5 pounds potatoes, cut into wedges', '6 cloves garlic, minced', '¾ cup olive oil', '1 cup water', '¼ cup fresh lemon juice', 'sea salt to taste', 'ground black pepper to taste', '1\u2009½ tablespoons dried oregano', '1 teaspoon chopped fresh mint', '1 (8 ounce) package crumbled feta cheese']","['Preheat an oven to 450 degrees F (230 degrees C). Lightly oil a large baking dish.', 'Stir the potatoes, garlic, olive oil, water, lemon juice, salt, and pepper together in a bowl until the potatoes are evenly coated; pour into the prepared baking dish.', 'Roast in the preheated oven until the potatoes begin to brown, about 40 minutes. Season the potatoes with the oregano and mint. If the dish appears dry, pour another 1/2 cup water into the dish. Return to the oven and bake about 40 minutes more. Top with the crumbled feta cheese to serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F399657.jpg,"379 calories; protein 8g; carbohydrates 41g; fat 21.3g; cholesterol 20.2mg; sodium 305mg.
                                Full Nutrition"
13,Quick Asian Lettuce Wraps,"['4 cups water', '2 cups uncooked white rice', '1 tablespoon vegetable oil', '1 pound ground pork', '1 bunch green onions, thinly sliced', '½ teaspoon minced garlic', '1 (14 ounce) package firm tofu, drained and cubed', '2  carrots, shredded', '3 tablespoons hoisin sauce', '2 tablespoons soy sauce', '1 teaspoon sesame oil', '¼ teaspoon hot chile paste', '1 head iceberg lettuce leaves, separated']","['In a saucepan combine the water and rice. Bring to a boil, cover, and reduce heat to a simmer. Simmer for 20 minutes, until water is absorbed. Set aside and keep warm.', 'Heat oil in a wok over medium-high heat. Cook the pork, green onions, and garlic for 5 to 7 minutes, or until lightly brown. Add the tofu, carrot, Hoisin, and soy sauce, stirring frequently until heated through. Remove from heat, and stir in the sesame oil and chile paste.', 'To serve: spoon a small amount of rice into each lettuce leaf, top with the stir-fry mixture, and drizzle with additional soy sauce or hoisin, if desired. Wrap the lettuce leaf to enclose the filling.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fstatic.onecms.io%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F03%2F12%2F34721-quickasianlettucewraps-ar-feb-mar-2000.jpg,"836 calories; protein 45.8g; carbohydrates 95.5g; fat 31g; cholesterol 73.9mg; sodium 773.7mg.
                                Full Nutrition"
14,Crab-Stuffed Lobster Tail,"['2  lobster tails, split along the center top', '2 teaspoons butter, melted', '15  buttery round crackers, crushed', '½ cup jumbo lump crabmeat', '¼ cup clarified butter', '1 tablespoon chopped fresh parsley leaves', '1 teaspoon seafood seasoning (such as Old Bay®)', '1 clove garlic, minced', '1 teaspoon lemon zest', '1 tablespoon fresh lemon juice', '¼ teaspoon salt, or to taste', '¼ teaspoon freshly ground white pepper, or to taste']","['Preheat oven to 425 degrees F (220 degrees C).', 'Pull the edges of the split lobster shells apart and gently lift the tail meat to rest above the shells. Place the prepared lobster tails on a baking sheet.', 'Brush each portion of tail meat with 1 teaspoon melted butter.', 'Lightly mix the crushed crackers, crabmeat, 1/4 cup of clarified butter, parsley, seafood seasoning, garlic, lemon zest, lemon juice, salt, and white pepper in a bowl until thoroughly combined.', ""Spoon half the stuffing onto each lobster tail; press lightly to slightly shape the stuffing so it doesn't fall off."", 'Bake the lobster tails in the preheated oven until the meat is opaque and the stuffing is golden brown on top, 10 to 12 minutes. An instant-read thermometer inserted into the thickest part of the lobster tail should read 145 degrees F (65 degrees C).']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3270459.jpg,"596 calories; protein 35.9g; carbohydrates 19.4g; fat 41.4g; cholesterol 203.3mg; sodium 1483.3mg.
                                Full Nutrition"
15,Pecan Pie Bars I,"['3 cups all-purpose flour', '½ cup white sugar', '½ teaspoon salt', '1 cup margarine', '4  eggs', '1\u2009½ cups light corn syrup', '1\u2009½ cups white sugar', '3 tablespoons margarine, melted', '1\u2009½ teaspoons vanilla extract', '2\u2009½ cups chopped pecans']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 10x15 inch jellyroll pan.', 'In a large bowl, stir together the flour, 1/2 cup sugar, and salt. Cut in 1 cup of margarine until mixture resembles coarse crumbs. Sprinkle the mixture evenly over the prepared pan, and press in firmly.', 'Bake for 20 minutes in the preheated oven.', 'While the crust is baking, prepare the filling. In a large bowl mix together the eggs, corn syrup, 1 1/2 cups sugar, 3 tablespoons margarine, and vanilla until smooth. Stir in the chopped pecans. Spread the filling evenly over the crust as soon as it comes out of the oven.', 'Bake for 25 minutes in the preheated oven, or until set. Allow to cool completely on a  wire rack before slicing into bars.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1068355.jpg,"233 calories; protein 2.5g; carbohydrates 30.7g; fat 12g; cholesterol 20.7mg; sodium 117.5mg.
                                Full Nutrition"
16,Baked Potato Soup V,"['9  baking potatoes', '⅔ cup butter', '⅔ cup all-purpose flour', '6 cups whole milk', '½ tablespoon salt', '1 teaspoon ground black pepper', '½ cup bacon bits, divided', '4  green onions, chopped', '10 ounces shredded Cheddar cheese', '1 (8 ounce) container sour cream']","['Prick potatoes with a fork and cook in the microwave, 3 or 4 at a time, and scoop out the flesh (while the others are cooking).', 'In a large saucepan over medium heat, melt butter.  Stir in flour and cook about a minute.  Whisk in milk, a little at a time, stirring constantly until thickened.  Stir in potatoes, salt, pepper, 1/3 cup bacon bits, 2 tablespoons green onions and most of the cheese.  Cook until thoroughly heated.  Stir in sour cream and heat through.  Serve topped with remaining bacon, onions and cheese.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F507463.jpg,"440 calories; protein 15.4g; carbohydrates 34.8g; fat 27.2g; cholesterol 75.8mg; sodium 721.7mg.
                                Full Nutrition"
17,Cheesy Bacon Tater Tots®,"['6 slices bacon', '1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®)', '½ teaspoon garlic salt', '2 cups shredded Cheddar cheese, divided', '¼ cup sour cream', '2 tablespoons chopped green onions']","['Preheat the oven to 450 degrees F (230 degrees C).', 'Cook bacon in a large cast iron skillet over medium-high heat until crispy on both sides, about 10 minutes. Place on a paper towel-lined plate and set aside, keeping the bacon grease in the skillet.', 'Reduce the heat to medium and add potato nuggets to the skillet. Season with garlic salt and toss until evenly coated. Cook until the outsides are crisp, about 10 minutes, turning carefully with a spatula once or twice. Remove the skillet from heat.', 'Carefully remove 1/2 of the potato nuggets from the skillet and spread out remaining nuggets in a single layer. Top with 1/2 of the Cheddar cheese. Place remaining nuggets on top of the cheese and top with remaining cheese.', 'Transfer the skillet to the preheated oven and bake until nuggets are warmed through and the cheese is melted and starts to turn golden brown, about 10 minutes.', 'While the nuggets are baking, crumble the cooked bacon. Remove the skillet from the oven and top with crumbled bacon, sour cream, and green onions.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8831308.jpg,"360 calories; protein 12.5g; carbohydrates 28.9g; fat 24.4g; cholesterol 40.4mg; sodium 905.2mg.
                                Full Nutrition"
18,Butterscotch Brownies II,"['1 cup butter, melted', '2 cups packed light brown sugar', '3  eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '½ teaspoon salt', '1\u2009½ teaspoons baking powder', '1 cup chopped walnuts', '2 teaspoons instant coffee granules', '2 tablespoons water', '½ cup butter, softened', ""3 cups sifted confectioners' sugar""]","['Preheat oven to 350 degrees F (180 degrees C). Grease an 11x7x2-inch pan.', 'Melt 1 cup butter in a large saucepan. Add 2 cups light brown sugar and beat well to mix. Cool the mixture slightly, then beat in eggs and vanilla.', ""Sift together all-purpose flour, salt and baking powder. Stir it into the wet ingredients, then add the walnuts or pecans (see Cook's Note). Mix well."", 'Spread batter into prepared pan and bake for 30-35 minutes or until a light gold. Cool in the pan for 10 minutes, then turn out of pan and let brownies finish cooling on a rack.', ""To Make Frosting: Dissolve coffee in the water. Cream 1/2 cup butter with confectioner's sugar. Beat it until light.  Blend the coffee into sugar mixture and spread frosting over the brownies. When frosting has set, cut brownies into squares. Enjoy!""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1043171.jpg,"417 calories; protein 3.7g; carbohydrates 56.6g; fat 20.6g; cholesterol 71.7mg; sodium 233.4mg.
                                Full Nutrition"
19,Slow Cooker Beef Roast,"['1 (2 pound) beef round roast', '2 large carrots, chopped', '1 large onion, thinly sliced', '2 stalks celery, chopped', '1 teaspoon garlic powder', 'ground black pepper to taste', '½ cup Worcestershire sauce', '½ cup barbeque sauce']","['Place beef round roast in slow cooker, then add carrots, onion, and celery. Season with garlic powder and black pepper. Pour Worcestershire and barbeque sauce over meat and vegetables. Cook on Low until the meat is tender, 6 to 8 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5016081.jpg,"284 calories; protein 31.2g; carbohydrates 17.4g; fat 9.2g; cholesterol 79.9mg; sodium 523.7mg.
                                Full Nutrition"
20,Chicken Pot Pie II,"['1\u2009½ pounds skinless, boneless chicken breast meat', '1 cup chicken broth', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1\u2009½ cups milk', '3 tablespoons butter', '1  onion, chopped', '1 cup chopped celery', '⅓ cup all-purpose flour', '2 cups frozen mixed vegetables, thawed', '1 tablespoon chopped fresh parsley', '½ teaspoon dried thyme', '1 (9 inch) pastry for a 9 inch single crust pie', '1  egg, lightly beaten']","['In a large saucepan over medium high heat, combine the chicken meat, chicken broth, salt and pepper. Bring to a boil and reduce heat to low. Cover and let simmer for 30 minutes, or until chicken is no longer pink in the center and the juices run clear.', 'Remove the chicken and let cool. Pour the remaining chicken broth mixture into a measuring cup. Let stand; spoon off fat. Add enough milk to the broth mixture to equal 2 1/2 cups. Cut chicken into 1/2 inch pieces.', 'In the same pan, melt butter or margarine over medium heat. Add the onion and celery. Saute, stirring, for 3 minutes. Stir in flour until well blended. Gradually stir in broth mixture. Simmer, stirring constantly, until the sauce thickens and boils. Add the chicken, vegetables, parsley and thyme. Pour mixture into a 1 1/2 quart deep casserole dish.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Roll out pastry 1 inch larger than the diameter of the casserole dish on a lightly floured surface. Cut slits in the pastry for venting air. Place pastry on top of casserole. Roll edges and cut away extra pastry; flute edges by pinching together. Reroll scraps to cut into decorative designs. Place on top of pastry. Brush pastry with beaten egg and bake in the preheated oven for 30 minutes or until the crust is golden brown and the filling is bubbling. Let cool for 10 minutes and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F602783.jpg,"666 calories; protein 51.4g; carbohydrates 47.8g; fat 29.5g; cholesterol 176.8mg; sodium 1055.9mg.
                                Full Nutrition"
21,Pepperoncini Beef,"['1 (3 pound) beef chuck roast', '4 cloves garlic, sliced', '1 (16 ounce) jar pepperoncini', '8  hoagie rolls, split lengthwise', '16 slices provolone cheese']","['Make small cuts in roast, and insert garlic slices in cuts. Place roast in the slow cooker, and pour the entire contents of the jar of pepperoncini, including liquid, over meat.', 'Cover, and cook on Low for 6 to 8 hours.', ""When making the sandwiches, place meat in rolls, top with cheese, and zap in a microwave for a few seconds. Don't forget to use the pepperoncini in the sandwiches!""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F529047.jpg,"998 calories; protein 55.9g; carbohydrates 71.5g; fat 52.7g; cholesterol 159.7mg; sodium 2550.1mg.
                                Full Nutrition"
22,Cowboy Cookies III,"['2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 cups rolled oats', '1 cup semisweet chocolate chips']","['Preheat oven to 350 degrees F (175 degrees C). Grease baking sheets. Sift together the flour, baking powder, baking soda, and salt. Set aside.', 'In a large bowl, cream together the butter, white sugar, and brown sugar until light and fluffy.  Beat in the eggs one at a time, then stir in the vanilla. Gradually stir in the sifted ingredients. Stir in the rolled oats and chocolate chips. Drop by rounded teaspoonfuls onto the prepared baking sheets.', 'Bake for 8 to 10 minutes in the preheated oven. Allow cookies to cool on baking sheets for 5 minutes before removing.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5874741.jpg,"95 calories; protein 1.1g; carbohydrates 13.7g; fat 4.3g; cholesterol 14.3mg; sodium 74.2mg.
                                Full Nutrition"
23,Sausage and Egg Casserole,"['1 pound bulk pork sausage', '8  eggs', '2\u2009½ cups milk', '1 teaspoon salt', '1 teaspoon ground mustard', '6 slices white bread, cut into 1/2-inch cubes', '1 cup shredded Cheddar cheese']","['Heat a large skillet over medium-high heat and stir in sausage. Cook and stir until sausage is crumbly, evenly browned, and no longer pink, about 10 minutes. Drain and discard any excess grease.', 'Beat eggs in a large bowl; stir in milk, salt, and mustard. Fold bread cubes, Cheddar cheese, and sausage into egg mixture. Pour into a lightly greased 7x11-inch baking dish. Cover and refrigerate for 8 hours or overnight.', 'Preheat oven to 350 degrees F (175 degrees C). Remove casserole from the refrigerator 30 minutes before baking.', 'Bake in preheated oven until a knife inserted near the center comes out clean, about 40 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F855893.jpg,"363 calories; protein 21.6g; carbohydrates 14.1g; fat 24.1g; cholesterol 239.4mg; sodium 1113.6mg.
                                Full Nutrition"
24,Artichoke & Spinach Dip Restaurant Style,"['4 cloves garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '⅓ cup grated Parmesan cheese', '½ (8 ounce) package cream cheese, softened']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place garlic in a small baking dish. Bake in the preheated oven 20 to 30  minutes, until soft. Remove from heat. When cool enough to touch, squeeze softened garlic from skins.', 'In an 8x8 inch baking dish, spread the roasted garlic, spinach, artichoke hearts, Alfredo-style pasta sauce, mozzarella cheese, Parmesan cheese, and cream cheese.', 'Bake in the preheated oven 30 minutes, or until cheeses are melted and bubbly. Serve warm.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2073139.jpg,"153 calories; protein 6.6g; carbohydrates 5.2g; fat 12.3g; cholesterol 27.7mg; sodium 484.8mg.
                                Full Nutrition"
25,Homemade Chocolate Frosting,"[""3 cups confectioners' sugar"", '⅔ cup cocoa powder', '½ cup butter, softened', '7 tablespoons milk', '1 teaspoon vanilla extract']","[""Combine confectioners' sugar, cocoa powder, butter, milk, and vanilla in a large bowl. Mix using an electric mixer until blended and creamy.""]",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3742810.jpg,"154 calories; protein 0.9g; carbohydrates 25.7g; fat 6.4g; cholesterol 15.8mg; sodium 44.5mg.
                                Full Nutrition"
